event_id,timestamp,scenario_id,label,trust_score,user.user_id,user.user_role,user.account_age_days,user.failed_attempts_24h,user.mfa_used,device.device_id,device.device_type,device.ownership,device.registered,device.os_name,device.os_version,device.patch_days_since,device.edr_installed,device.integrity_pass,device.remote_control_tool_detected,network.ip,network.asn,network.country,network.network_type,network.vpn_used,network.vpn_endpoint_country,session.session_id,session.login_method,session.client_timezone,session.geo_distance_from_usual_km,behavior.resource,behavior.resource_sensitivity,behavior.action,behavior.bytes_transferred,behavior.num_files_accessed,behavior.suspicious_commands,behavior.bulk_download,derived.usual_location_match,derived.is_working_hour
e7d58874-f108-428e-9fd4-05c2029918b0,2025-06-17T10:04:11+09:00,M2,suspicious,63.71,user189,employee,444,0,False,dev-872,smartphone,company,True,Windows,11.0.22631,22,True,True,False,10.182.185.35,AS31565,US,hotel_wired,False,,sess-081d8309,password,Asia/Seoul,0.87,crm,medium,read,5257390,1,False,False,True,True
46f4a7a4-9831-4a72-95c5-0a2c7ab67561,2025-07-25T13:53:17+09:00,M4,suspicious,39.71,user2249,employee,1463,0,True,dev-3859,tablet,company,True,Windows,11.0.22631,28,True,True,False,10.48.18.126,AS93055,KR,tether,True,KR,sess-eaeb3924,password+otp,Asia/Seoul,2.81,doc_repo,medium,upload,4806608892,182,False,False,True,True
ad3fc134-c71d-49ad-9629-a1472671033b,2025-09-05T14:24:48+09:00,M1,suspicious,56.87,user2071,employee,769,0,False,dev-17503,smartphone,company,True,Windows,11.0.22631,52,True,True,False,10.188.25.224,AS80574,KR,cafe_open,False,,sess-ac9aac55,password,Asia/Seoul,3.62,internal_intra_db,medium,download,802215879,290,False,True,True,True
4339fa82-bbe8-477d-b253-427dedbdcbc1,2025-02-08T16:39:29+09:00,M1,suspicious,55.1,user918,employee,998,0,False,dev-17893,laptop,company,True,Windows,11.0.22631,7,True,True,False,10.102.201.69,AS23437,KR,cafe_open,False,,sess-94a4757f,password,Asia/Seoul,2.63,internal_intra_db,medium,download,1988325645,256,False,True,True,True
4d8a6b66-896b-45fc-a14e-8e5604366c38,2026-01-23T16:18:10+09:00,M1,suspicious,49.1,user2353,employee,1122,0,False,dev-2734,laptop,company,True,Windows,11.0.22631,59,True,True,False,10.21.61.180,AS41467,KR,cafe_open,False,,sess-73d20fa2,password,Asia/Seoul,1.61,internal_intra_db,medium,download,2971196829,206,False,True,True,True
68034391-a789-4aab-9219-3e421f4d29f7,2025-04-05T09:03:02+09:00,M4,suspicious,49.14,user2565,employee,677,0,True,dev-6456,tablet,company,True,Windows,11.0.22631,25,True,True,False,10.67.106.171,AS55207,KR,tether,True,KR,sess-ee64847f,password+otp,Asia/Seoul,0.48,doc_repo,medium,upload,2438914766,35,False,False,True,True
d9a91c43-028d-43e6-b1b1-c007abf7c7ff,2025-05-01T12:24:59+09:00,M2,suspicious,42.44,user4025,employee,1805,0,False,dev-16122,tablet,company,True,Windows,11.0.22631,21,True,True,False,10.216.198.186,AS6243,US,hotel_wired,False,,sess-0a9fd983,password,Asia/Seoul,1.68,crm,medium,read,3585570,8,False,False,True,True
15801d39-65e8-4ec9-a493-59115631265b,2026-01-04T16:41:01+09:00,M4,suspicious,32.57,user1285,employee,1701,0,True,dev-19987,tablet,company,True,Windows,11.0.22631,27,True,True,False,10.38.194.110,AS21672,KR,tether,True,KR,sess-b0f3555e,password+otp,Asia/Seoul,3.12,doc_repo,medium,upload,1507364303,133,False,False,True,True
9f20ee0d-c2a8-4df4-9b68-9e1823d4dc80,2025-10-07T11:30:58+09:00,M3,anomalous,24.47,user105,employee,1375,0,False,dev-876,smartphone,personal,False,Windows,11.0.22631,56,True,True,False,10.66.50.42,AS13042,KR,cafe_open,False,,sess-3924d1eb,password,Asia/Seoul,0.07,hr_db,high,read,1521400,3,False,False,True,True
bdd21886-438c-4e43-be45-a0fc96e6e1c6,2025-05-06T13:01:31+09:00,M2,suspicious,45.43,user4719,employee,1093,0,False,dev-5174,laptop,company,True,Windows,11.0.22631,9,True,True,False,10.203.199.202,AS89503,US,hotel_wired,False,,sess-5611e69c,password,Asia/Seoul,3.87,crm,medium,read,1944217,5,False,False,True,True
26f9212d-0164-4e47-bb47-9e675bf86db4,2025-07-11T16:41:32+09:00,M4,suspicious,30.87,user4409,employee,1530,1,True,dev-15221,tablet,company,True,Windows,11.0.22631,25,True,True,False,10.43.219.208,AS6913,KR,tether,True,KR,sess-9ecc2db1,password+otp,Asia/Seoul,4.15,doc_repo,medium,upload,3844514357,22,False,False,True,True
58e2a3c2-9415-4639-8ddc-b7cfd80e756b,2025-01-18T18:04:46+09:00,M3,anomalous,33.08,user1765,employee,636,0,False,dev-14285,smartphone,personal,False,Windows,11.0.22631,21,True,True,False,10.243.179.208,AS95750,KR,cafe_open,False,,sess-0f240402,password,Asia/Seoul,2.71,hr_db,high,read,156820,1,False,False,True,True
1179e86a-23fe-466a-ba26-b8f2c54cd3ec,2025-05-25T16:22:05+09:00,M1,suspicious,44.56,user276,employee,1771,0,False,dev-19507,smartphone,company,True,Windows,11.0.22631,24,True,True,False,10.211.187.13,AS23056,KR,cafe_open,False,,sess-2c7aef4c,password,Asia/Seoul,1.79,internal_intra_db,medium,download,2933526513,30,False,True,True,True
f7edce6e-3664-419a-83f7-54768c76a432,2025-03-06T14:24:45+09:00,M4,suspicious,52.44,user1188,employee,970,0,True,dev-5664,tablet,company,True,Windows,11.0.22631,3,True,True,False,10.197.4.251,AS50842,KR,tether,True,KR,sess-16ca3472,password+otp,Asia/Seoul,0.25,doc_repo,medium,upload,4867533630,10,False,False,True,True
7d4b5ec1-845c-43cf-96e4-0d61baea9a5b,2025-11-24T10:03:52+09:00,M3,anomalous,17.78,user4035,employee,857,0,False,dev-5420,smartphone,personal,False,Windows,11.0.22631,80,True,True,False,10.36.162.105,AS54115,KR,cafe_open,False,,sess-c3d81d7f,password,Asia/Seoul,1.67,hr_db,high,read,419018,5,False,False,True,True
484b06c2-6879-4613-badd-ada41ec1034a,2025-01-13T14:20:10+09:00,M4,suspicious,35.21,user4312,employee,1944,0,True,dev-16297,tablet,company,True,Windows,11.0.22631,26,True,True,False,10.121.164.73,AS99140,KR,tether,True,KR,sess-bffc1bfb,password+otp,Asia/Seoul,2.38,doc_repo,medium,upload,3830309139,108,False,False,True,True
03d78487-8ed7-4d01-8cf4-29cdf85ea73d,2025-06-16T12:53:47+09:00,M1,suspicious,39.87,user3061,employee,1940,0,False,dev-16068,laptop,company,True,Windows,11.0.22631,13,True,True,False,10.141.122.209,AS39766,KR,cafe_open,False,,sess-68df52e5,password,Asia/Seoul,1.58,internal_intra_db,medium,download,4875956854,46,False,True,True,True
faa160c7-f2d2-43ff-a645-c812b733797d,2025-11-23T09:55:02+09:00,M1,suspicious,42.05,user2075,employee,1903,1,False,dev-5811,tablet,company,True,Windows,11.0.22631,56,True,True,False,10.143.195.166,AS49854,KR,cafe_open,False,,sess-bcda8f03,password,Asia/Seoul,0.55,internal_intra_db,medium,download,5090235169,68,False,True,True,True
4943bde2-5a46-47e5-9431-7195177d4e66,2025-03-16T14:30:08+09:00,M3,anomalous,28.81,user2807,employee,799,0,False,dev-19029,smartphone,personal,False,Windows,11.0.22631,17,True,True,False,10.137.64.45,AS30131,KR,cafe_open,False,,sess-fd24571c,password,Asia/Seoul,2.93,hr_db,high,read,247347,4,False,False,True,True
a3b248d5-3c83-4f90-a1f2-f24a9f269e84,2025-07-19T10:29:09+09:00,M3,anomalous,17.04,user4855,employee,1924,0,False,dev-2213,smartphone,personal,False,Windows,11.0.22631,11,True,True,False,10.150.118.118,AS67440,KR,cafe_open,False,,sess-5a579033,password,Asia/Seoul,3.84,hr_db,high,read,280870,4,False,False,True,True
e02a9a19-fb37-478b-b7fc-c16bfeea5590,2025-12-01T09:15:49+09:00,M4,suspicious,45.8,user2725,employee,279,0,True,dev-11533,tablet,company,True,Windows,11.0.22631,19,True,True,False,10.67.231.67,AS94782,KR,tether,True,KR,sess-bfd1902d,password+otp,Asia/Seoul,1.13,doc_repo,medium,upload,4495161657,188,False,False,True,True
e76dd89b-644a-4944-82bb-53de7d55676a,2025-09-19T12:49:42+09:00,M1,suspicious,42.21,user2311,employee,1244,0,False,dev-3493,laptop,company,True,Windows,11.0.22631,34,True,True,False,10.30.67.243,AS94758,KR,cafe_open,False,,sess-0bd31389,password,Asia/Seoul,4.47,internal_intra_db,medium,download,3617374767,159,False,True,True,True
9bb000de-ec54-41f3-a422-d07e4aa58724,2025-10-25T18:16:44+09:00,M1,suspicious,56.12,user3332,employee,1819,3,False,dev-4446,smartphone,company,True,Windows,11.0.22631,18,True,True,False,10.164.194.227,AS9555,KR,cafe_open,False,,sess-9e5bf02e,password,Asia/Seoul,4.04,internal_intra_db,medium,download,5027072377,224,False,True,True,True
ea59a4cc-19c5-46f0-994d-7873f3eed24c,2025-10-27T17:40:43+09:00,M1,suspicious,38.42,user1363,employee,1283,1,False,dev-9257,laptop,company,True,Windows,11.0.22631,41,True,True,False,10.212.255.95,AS70154,KR,cafe_open,False,,sess-1a9ceee4,password,Asia/Seoul,0.09,internal_intra_db,medium,download,1558557432,230,False,True,True,True
a044ef7e-a3f4-4bc9-9484-6b375914804d,2025-12-11T12:50:57+09:00,M3,anomalous,19.6,user430,employee,1079,0,False,dev-14087,smartphone,personal,False,Windows,11.0.22631,9,True,True,False,10.231.213.197,AS79159,KR,cafe_open,False,,sess-b17631e4,password,Asia/Seoul,1.48,hr_db,high,read,1709741,3,False,False,True,True
45beb309-0d5d-4982-a839-2bd66ad00b2b,2025-02-22T17:58:09+09:00,M3,anomalous,15.79,user4945,employee,861,0,False,dev-18484,smartphone,personal,False,Windows,11.0.22631,51,True,True,False,10.124.206.167,AS3611,KR,cafe_open,False,,sess-cd806097,password,Asia/Seoul,3.33,hr_db,high,read,405118,5,False,False,True,True
3b9697c8-06db-4d0d-be5c-fbc2c93880a6,2025-05-18T11:13:02+09:00,M4,suspicious,31.88,user1816,employee,432,0,True,dev-2187,tablet,company,True,Windows,11.0.22631,13,True,True,False,10.26.26.12,AS50437,KR,tether,True,KR,sess-0b5ac861,password+otp,Asia/Seoul,1.65,doc_repo,medium,upload,910224655,172,False,False,True,True
718913ad-7927-4558-8785-2d3d3cb3e5a9,2025-11-24T10:05:30+09:00,M2,suspicious,55.32,user3556,employee,1732,0,False,dev-14681,smartphone,company,True,Windows,11.0.22631,10,True,True,False,10.169.90.31,AS32544,US,hotel_wired,False,,sess-bddba889,password,Asia/Seoul,0.81,crm,medium,read,1109298,3,False,False,True,True
85a62e5a-9b99-467c-a3f0-2e8d503a683d,2025-11-13T13:05:22+09:00,M3,anomalous,33.55,user2212,employee,1198,0,False,dev-1449,smartphone,personal,False,Windows,11.0.22631,38,True,True,False,10.114.104.200,AS72452,KR,cafe_open,False,,sess-90f87383,password,Asia/Seoul,2.74,hr_db,high,read,1066842,4,False,False,True,True
4b818621-1190-47ea-bb62-0402101586f4,2025-05-15T11:19:45+09:00,M4,suspicious,45.36,user4889,employee,1689,1,True,dev-8445,tablet,company,True,Windows,11.0.22631,18,True,True,False,10.166.167.128,AS90453,KR,tether,True,KR,sess-b16d6469,password+otp,Asia/Seoul,3.35,doc_repo,medium,upload,2608568033,166,False,False,True,True
89d3ec76-4dfe-44d1-9db4-3720683e8f69,2025-05-21T11:18:47+09:00,M2,suspicious,43.38,user141,employee,1625,0,False,dev-6703,tablet,company,True,Windows,11.0.22631,8,True,True,False,10.192.181.35,AS19701,US,hotel_wired,False,,sess-d5b0195e,password,Asia/Seoul,1.78,crm,medium,read,102338,4,False,False,True,True
6d376300-8092-4622-a131-070cdf26dbed,2025-02-07T16:34:02+09:00,M3,anomalous,25.79,user2098,employee,603,0,False,dev-4565,smartphone,personal,False,Windows,11.0.22631,75,True,True,False,10.208.209.217,AS81893,KR,cafe_open,False,,sess-9912c282,password,Asia/Seoul,4.25,hr_db,high,read,1177395,1,False,False,True,True
db3009c8-aaa7-4971-b61a-9236421db0e4,2025-10-19T12:17:16+09:00,M1,suspicious,42.81,user1016,employee,1582,1,False,dev-1223,smartphone,company,True,Windows,11.0.22631,58,True,True,False,10.240.22.245,AS53193,KR,cafe_open,False,,sess-ed35ef9f,password,Asia/Seoul,1.09,internal_intra_db,medium,download,1036330282,85,False,True,True,True
c15f0bf4-d8c3-4ec5-b3c3-c9ea6c8fca5c,2025-11-24T18:44:45+09:00,M3,anomalous,18.52,user1818,employee,685,0,False,dev-19670,smartphone,personal,False,Windows,11.0.22631,24,True,True,False,10.195.13.185,AS5146,KR,cafe_open,False,,sess-2bc09474,password,Asia/Seoul,4.35,hr_db,high,read,1356083,5,False,False,True,True
70bda3c3-015f-4de1-b2d9-00c94f2f98de,2025-11-26T17:48:57+09:00,M1,suspicious,57.35,user912,employee,1818,1,False,dev-11761,laptop,company,True,Windows,11.0.22631,51,True,True,False,10.243.5.40,AS76060,KR,cafe_open,False,,sess-725d9bf6,password,Asia/Seoul,0.62,internal_intra_db,medium,download,3466011626,190,False,True,True,True
69e3367a-291c-4c63-a1ae-3a1d30904e45,2025-05-05T17:04:05+09:00,M2,suspicious,56.02,user838,employee,1148,0,False,dev-17853,tablet,company,True,Windows,11.0.22631,15,True,True,False,10.49.15.191,AS23298,US,hotel_wired,False,,sess-dd6f88c6,password,Asia/Seoul,2.52,crm,medium,read,6602227,3,False,False,True,True
f0a8c286-bdb8-47dd-bb43-8e05c58d5678,2025-12-17T17:31:18+09:00,M2,suspicious,51.09,user2865,employee,1779,1,False,dev-1808,smartphone,company,True,Windows,11.0.22631,35,True,True,False,10.12.95.178,AS23973,US,hotel_wired,False,,sess-a9df8da5,password,Asia/Seoul,1.77,crm,medium,read,7584320,8,False,False,True,True
5ff84a4c-a780-476b-bcb9-5beb3c48e7c7,2026-01-05T17:14:29+09:00,M4,suspicious,30.62,user95,employee,1638,0,True,dev-8362,tablet,company,True,Windows,11.0.22631,23,True,True,False,10.185.123.213,AS82259,KR,tether,True,KR,sess-44ef8f84,password+otp,Asia/Seoul,3.53,doc_repo,medium,upload,2610158850,32,False,False,True,True
19f2e152-1456-49c9-9d38-1256fa6c1bb6,2025-10-10T16:54:03+09:00,M2,suspicious,59.94,user2091,employee,1613,0,False,dev-9020,smartphone,company,True,Windows,11.0.22631,4,True,True,False,10.18.88.67,AS32682,US,hotel_wired,False,,sess-733c33e1,password,Asia/Seoul,3.63,crm,medium,read,5591872,3,False,False,True,True
4e77b8cc-66a6-4ef1-8c03-84d8c7339efa,2025-04-22T14:20:29+09:00,M1,suspicious,48.05,user1648,employee,1381,0,False,dev-3057,smartphone,company,True,Windows,11.0.22631,38,True,True,False,10.114.72.71,AS74567,KR,cafe_open,False,,sess-e9d7ee36,password,Asia/Seoul,4.58,internal_intra_db,medium,download,1777361609,90,False,True,True,True
b0447117-f61e-463c-9313-19ed9153d049,2025-01-23T18:50:15+09:00,M2,suspicious,56.37,user3362,employee,1820,0,False,dev-6019,tablet,company,True,Windows,11.0.22631,42,True,True,False,10.198.30.31,AS3230,US,hotel_wired,False,,sess-b2ce2f07,password,Asia/Seoul,3.93,crm,medium,read,755792,5,False,False,True,True
37400500-d3b8-43fb-ba00-0dae5a719bea,2025-03-18T14:24:20+09:00,M4,suspicious,30.94,user54,employee,549,0,True,dev-8579,tablet,company,True,Windows,11.0.22631,18,True,True,False,10.213.58.199,AS34969,KR,tether,True,KR,sess-bcaacc87,password+otp,Asia/Seoul,1.92,doc_repo,medium,upload,2520859957,172,False,False,True,True
5333fac7-9f85-4c5a-915a-42968a7ba305,2025-09-12T11:17:38+09:00,M1,suspicious,40.72,user3050,employee,895,0,False,dev-19827,smartphone,company,True,Windows,11.0.22631,45,True,True,False,10.13.53.106,AS73186,KR,cafe_open,False,,sess-8270e65b,password,Asia/Seoul,0.56,internal_intra_db,medium,download,4841402426,232,False,True,True,True
9bb42999-ba01-43e2-9695-66b33e361873,2025-10-03T16:31:07+09:00,M1,suspicious,54.31,user2479,employee,301,0,False,dev-8536,laptop,company,True,Windows,11.0.22631,23,True,True,False,10.232.235.199,AS42175,KR,cafe_open,False,,sess-b5ca29df,password,Asia/Seoul,0.23,internal_intra_db,medium,download,3802142446,234,False,True,True,True
4591ce6f-3614-44fd-8e53-8f6bd7cab647,2025-01-09T09:13:55+09:00,M3,anomalous,25.99,user4834,employee,466,0,False,dev-16392,smartphone,personal,False,Windows,11.0.22631,37,True,True,False,10.86.50.228,AS56089,KR,cafe_open,False,,sess-dc0168ab,password,Asia/Seoul,4.61,hr_db,high,read,1713262,2,False,False,True,True
d2647db2-c5b1-4be9-b3db-cc31754657db,2025-11-05T17:36:44+09:00,M4,suspicious,53.79,user3729,employee,259,0,True,dev-17899,tablet,company,True,Windows,11.0.22631,44,True,True,False,10.226.72.93,AS99125,KR,tether,True,KR,sess-0bad5f08,password+otp,Asia/Seoul,3.21,doc_repo,medium,upload,4376463024,39,False,False,True,True
d98f4ba5-891c-48ce-bab4-94e59cc5c416,2025-01-12T15:13:44+09:00,M4,suspicious,36.63,user3843,employee,1428,0,True,dev-6429,tablet,company,True,Windows,11.0.22631,13,True,True,False,10.169.233.63,AS54132,KR,tether,True,KR,sess-54d521bf,password+otp,Asia/Seoul,1.5,doc_repo,medium,upload,5364231041,161,False,False,True,True
90bc5b22-aa3e-4d07-a692-a3f2c4fd868f,2025-05-08T15:48:12+09:00,M3,anomalous,25.07,user4829,employee,776,0,False,dev-10033,smartphone,personal,False,Windows,11.0.22631,43,True,True,False,10.118.74.115,AS21236,KR,cafe_open,False,,sess-11071b2f,password,Asia/Seoul,3.87,hr_db,high,read,219025,2,False,False,True,True
251886d3-b991-4da4-af68-2c1881e8ae0e,2025-11-21T17:00:46+09:00,M3,anomalous,15.0,user2125,employee,325,0,False,dev-3210,smartphone,personal,False,Windows,11.0.22631,72,True,True,False,10.35.81.246,AS66266,KR,cafe_open,False,,sess-ea1a7a7a,password,Asia/Seoul,3.93,hr_db,high,read,853990,1,False,False,True,True
cc45074a-14e7-4886-ab3e-99b29795c62d,2025-02-22T12:36:53+09:00,M1,suspicious,51.73,user2506,employee,256,0,False,dev-13627,smartphone,company,True,Windows,11.0.22631,40,True,True,False,10.61.63.16,AS77005,KR,cafe_open,False,,sess-26040c37,password,Asia/Seoul,3.89,internal_intra_db,medium,download,4948563132,222,False,True,True,True
0389ae08-6eab-47d3-a76d-1d7e727f41ca,2025-07-09T15:53:54+09:00,M4,suspicious,35.93,user614,employee,422,0,True,dev-6247,tablet,company,True,Windows,11.0.22631,37,True,True,False,10.192.36.29,AS80443,KR,tether,True,KR,sess-e6479644,password+otp,Asia/Seoul,2.68,doc_repo,medium,upload,3317832924,20,False,False,True,True
e8967b94-1832-408b-a4e1-32f2b988c3ee,2025-06-20T12:14:51+09:00,M3,anomalous,28.31,user1182,employee,1771,0,False,dev-12687,smartphone,personal,False,Windows,11.0.22631,48,True,True,False,10.205.185.9,AS55920,KR,cafe_open,False,,sess-829e758a,password,Asia/Seoul,0.46,hr_db,high,read,641906,3,False,False,True,True
04dd6d3b-2790-4f78-bc5a-9a3516d39719,2025-04-16T10:12:04+09:00,M4,suspicious,47.9,user591,employee,855,0,True,dev-14223,tablet,company,True,Windows,11.0.22631,4,True,True,False,10.46.165.144,AS82322,KR,tether,True,KR,sess-f0057408,password+otp,Asia/Seoul,3.16,doc_repo,medium,upload,676714396,186,False,False,True,True
d3010168-701c-4ed4-b97c-4651b21bdbfd,2025-09-23T16:26:52+09:00,M4,suspicious,42.52,user4115,employee,1282,1,True,dev-11423,tablet,company,True,Windows,11.0.22631,11,True,True,False,10.24.237.41,AS36014,KR,tether,True,KR,sess-94b1f021,password+otp,Asia/Seoul,0.51,doc_repo,medium,upload,1926288279,194,False,False,True,True
4339bd96-c234-44df-8364-b4a8e0857e77,2025-02-13T17:03:51+09:00,M2,suspicious,48.57,user4852,employee,602,1,False,dev-13901,smartphone,company,True,Windows,11.0.22631,20,True,True,False,10.121.165.52,AS38674,US,hotel_wired,False,,sess-a672bb25,password,Asia/Seoul,3.13,crm,medium,read,481630,7,False,False,True,True
c2e6c102-1af2-47ff-bc0d-ecef84620604,2026-01-30T14:25:02+09:00,M4,suspicious,45.71,user2660,employee,1026,0,True,dev-18550,tablet,company,True,Windows,11.0.22631,15,True,True,False,10.124.154.117,AS75257,KR,tether,True,KR,sess-664a740a,password+otp,Asia/Seoul,4.87,doc_repo,medium,upload,4318965340,96,False,False,True,True
edf1febd-6ea4-4fd8-89aa-d632ac111433,2025-01-24T17:28:23+09:00,M3,anomalous,23.91,user1530,employee,527,0,False,dev-17680,smartphone,personal,False,Windows,11.0.22631,49,True,True,False,10.220.212.160,AS17581,KR,cafe_open,False,,sess-c8fed77c,password,Asia/Seoul,4.04,hr_db,high,read,1235756,1,False,False,True,True
e081fa58-3001-413d-b545-a1ddbedcbaf0,2025-02-05T15:14:21+09:00,M3,anomalous,22.25,user1805,employee,1550,0,False,dev-2006,smartphone,personal,False,Windows,11.0.22631,0,True,True,False,10.28.7.193,AS96488,KR,cafe_open,False,,sess-8e272934,password,Asia/Seoul,0.62,hr_db,high,read,1944821,3,False,False,True,True
b8d8f1f7-3dc3-40d9-89d3-b06812ac0662,2025-12-25T11:41:43+09:00,M1,suspicious,40.44,user214,employee,1249,0,False,dev-6019,laptop,company,True,Windows,11.0.22631,53,True,True,False,10.12.159.23,AS94379,KR,cafe_open,False,,sess-8f481b3f,password,Asia/Seoul,1.43,internal_intra_db,medium,download,4521812190,13,False,True,True,True
a1003a4a-b629-4504-9ea1-439b32fdc285,2025-04-27T11:20:27+09:00,M3,anomalous,29.29,user1982,employee,1708,0,False,dev-10501,smartphone,personal,False,Windows,11.0.22631,81,True,True,False,10.33.64.136,AS1721,KR,cafe_open,False,,sess-95bee67d,password,Asia/Seoul,0.86,hr_db,high,read,1640743,2,False,False,True,True
f6d6995e-b4bc-4697-b324-a8d34dd35eb3,2025-05-13T13:33:09+09:00,M3,anomalous,29.58,user3632,employee,1478,0,False,dev-7710,smartphone,personal,False,Windows,11.0.22631,20,True,True,False,10.91.105.127,AS86166,KR,cafe_open,False,,sess-d5f7d757,password,Asia/Seoul,1.04,hr_db,high,read,326268,4,False,False,True,True
a31fb39e-74e6-4cbb-9efe-d65b4a41ff50,2025-12-24T09:31:51+09:00,M2,suspicious,53.36,user1449,employee,1374,0,False,dev-19208,smartphone,company,True,Windows,11.0.22631,13,True,True,False,10.77.198.133,AS69890,US,hotel_wired,False,,sess-7354c703,password,Asia/Seoul,0.58,crm,medium,read,3792022,5,False,False,True,True
5400040e-78ae-49d2-9ece-48ae096737d9,2025-08-03T14:23:16+09:00,M1,suspicious,49.82,user1599,employee,114,0,False,dev-15577,smartphone,company,True,Windows,11.0.22631,25,True,True,False,10.151.100.56,AS32629,KR,cafe_open,False,,sess-e50eb206,password,Asia/Seoul,3.2,internal_intra_db,medium,download,3508298897,273,False,True,True,True
